id,carat,cut,color,clarity,depth,table,x,y,z,price
188998,0.3,Ideal,E,SI1,61.8,56.0,4.33,4.36,2.69,672
26579,0.39,Ideal,G,VS2,61.7,55.0,4.66,4.7,2.89,759
145049,1.01,Ideal,F,SI1,61.6,57.0,6.4,6.44,3.95,4759
45500,1.7,Ideal,G,VS2,62.1,57.0,7.58,7.63,4.71,15826
124727,0.73,Ideal,I,SI1,62.5,58.0,5.77,5.74,3.59,2415
94712,1.03,Premium,E,VS2,61.9,59.0,6.46,6.42,4.0,6798
183666,0.54,Ideal,D,SI1,61.2,56.0,5.26,5.25,3.21,1662
32627,0.5,Premium,E,SI2,60.7,59.0,5.08,5.03,3.09,1124
148885,1.12,Premium,D,SI1,61.3,58.0,6.73,6.68,4.11,6716
44374,0.5,Premium,E,SI1,60.7,60.0,5.09,5.12,3.1,1238
120634,0.41,Ideal,G,IF,59.4,56.0,4.83,4.86,2.87,1447
88980,1.01,Premium,F,SI2,61.9,59.0,6.39,6.35,3.95,3852
155973,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.75,2.93,1107
64795,1.14,Ideal,H,SI1,61.9,57.0,6.68,6.73,4.14,5592
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
117140,1.2,Good,E,SI1,63.1,59.0,6.64,6.62,4.17,7193
143136,0.43,Ideal,H,IF,62.2,55.0,4.81,4.84,3.01,1312
183131,0.54,Ideal,E,VS1,60.7,57.0,5.26,5.25,3.19,1997
189825,0.44,Ideal,G,SI1,62.8,56.0,4.87,4.84,3.05,990
94893,0.3,Ideal,D,SI1,62.4,55.0,4.31,4.28,2.67,571
154667,0.52,Ideal,D,VS2,62.3,55.0,5.09,5.14,3.19,1822
124990,0.7,Premium,F,VS1,60.9,59.0,5.71,5.74,3.49,2697
103405,0.25,Ideal,E,VVS2,62.9,57.0,4.02,4.05,2.54,678
72524,0.51,Ideal,E,SI1,62.7,57.0,5.09,5.12,3.21,1578
